prime_awardee_name,subawardee_name,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_name,prime_award_awarding_office_name,subaward_amount,prime_award_amount,current_total_value_of_award,primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_code,primary_place_of_performance_city_name,subaward_primary_place_of_performance_city_name,subaward_place_of_performance_cd_current,prime_award_transaction_place_of_performance_cd_current,prime_award_naics_code,prime_award_naics_description,subaward_description,transaction_description,prime_award_base_transaction_description,prime_award_unique_key,award_id_piid,contract_award_unique_key,action_date,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,period_of_performance_current_end_date,subawardee_business_types,recipient_name,usaspending_permalink,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,subaward_primary_place_of_performance_country_code,primary_place_of_performance_country_code
BATTELLE MEMORIAL INSTITUTE,"IMPACT RACING, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,28383.04,4524976,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,FABRICATED PARTS FOR ARMORED VEHICLES,,OEM TLC76 - VEHICLE D,CONT_AWD_H9240324F0057_9700_H9240324D0002_9700,,,,5/2/2025,5/2/2025,5/2/2025,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0057_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,ULTRALIFE CORP,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,30336.24,4524976,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,OEM TLC76 - VEHICLE D,CONT_AWD_H9240324F0057_9700_H9240324D0002_9700,,,,5/2/2025,5/2/2025,5/2/2025,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0057_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,"AIR LOCKER, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,15669.6,4524976,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,OEM TLC76 - VEHICLE D,CONT_AWD_H9240324F0057_9700_H9240324D0002_9700,,,,5/2/2025,5/2/2025,5/2/2025,,"FOREIGN OWNED AND LOCATED,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0057_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,WILWOOD ENGINEERING,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,35192.48,4524976,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,OEM TLC76 - VEHICLE D,CONT_AWD_H9240324F0057_9700_H9240324D0002_9700,,,,5/2/2025,5/2/2025,5/2/2025,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0057_9700_H9240324D0002_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,DNV GL SE,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQUSSOCOM,-92063.97,203187629.6,,,,,HAMBURG,,,336611,SHIP BUILDING AND REPAIRING,DCS 1 BALANCE DCS 2 DCS3 DUPLICATE FAT TEST WITNESS TRAVEL TO PALM BEACH,,"DRY COMBAT SUBMERSIBLE CONTRACT AWARD, IGF::OT::IGF",CONT_AWD_H9222216C0096_9700_-NONE-_-NONE-,,,,7/13/2016,12/31/2024,12/31/2024,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",,https://www.usaspending.gov/award/CONT_AWD_H9222216C0096_9700_-NONE-_-NONE-/,,,,DE,
LOCKHEED MARTIN CORPORATION,DNV GL SE,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQUSSOCOM,40206.52,203187629.6,,,,,HAMBURG,,,336611,SHIP BUILDING AND REPAIRING,ADJUSTMENT FOR ADDITIONAL EFFORT,,"DRY COMBAT SUBMERSIBLE CONTRACT AWARD, IGF::OT::IGF",CONT_AWD_H9222216C0096_9700_-NONE-_-NONE-,,,,7/13/2016,12/31/2024,12/31/2024,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",,https://www.usaspending.gov/award/CONT_AWD_H9222216C0096_9700_-NONE-_-NONE-/,,,,DE,
LOCKHEED MARTIN CORPORATION,GENERAL ATOMICS,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQUSSOCOM,-44459.2,203187629.6,,,CA,,SAN DIEGO,CA-90,,336611,SHIP BUILDING AND REPAIRING,BWG FOR DCS 1/2 BWG FOR DCS 3 DCS 3 BATTERY STORAGE DCS3 BATT. SHIPPING/STORAGE GENERAL ATOMICS SERVICE SUPPORT TO ROUTER UPDATE,,"DRY COMBAT SUBMERSIBLE CONTRACT AWARD, IGF::OT::IGF",CONT_AWD_H9222216C0096_9700_-NONE-_-NONE-,,,,7/13/2016,12/31/2024,12/31/2024,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9222216C0096_9700_-NONE-_-NONE-/,,,,USA,
LOCKHEED MARTIN CORPORATION,GENERAL ATOMICS,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQUSSOCOM,-29172.3,203187629.6,,,CA,,SAN DIEGO,CA-90,,336611,SHIP BUILDING AND REPAIRING,BMU UPDATE_COA #1,,"DRY COMBAT SUBMERSIBLE CONTRACT AWARD, IGF::OT::IGF",CONT_AWD_H9222216C0096_9700_-NONE-_-NONE-,,,,7/13/2016,12/31/2024,12/31/2024,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9222216C0096_9700_-NONE-_-NONE-/,,,,USA,
LOCKHEED MARTIN CORPORATION,"MSC INDUSTRIAL DIRECT CO., INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,47965.63,906919,906919,KY,NY,LEXINGTON,MELVILLE,NY-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,MANUAL SURFACE GRINDER: 20 INCH TABLE LE,THE PURPOSE OF THIS MOD IS TO UPDATE THE PWS,SURFACE GRINDER REPLACEMENT,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,H9225424F2861,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,12/18/2024,9/13/2024,9/29/2025,9/29/2025,9/29/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2861_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"MSC INDUSTRIAL DIRECT CO., INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,47965.63,906919,906919,KY,NY,LEXINGTON,MELVILLE,NY-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,MANUAL SURFACE GRINDER: 20 INCH TABLE LE,THE PURPOSE OF THIS MOD IS TO UPDATE THE PWS.,SURFACE GRINDER REPLACEMENT,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,H9225424F2861,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,1/7/2025,9/13/2024,9/29/2025,9/29/2025,9/29/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2861_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"MSC INDUSTRIAL DIRECT CO., INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,47965.63,906919,906919,KY,NY,LEXINGTON,MELVILLE,NY-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,MANUAL SURFACE GRINDER: 20 INCH TABLE LE,THE PURPOSE OF THIS MOD IS TO UPDATE INSPECTION AND ACCEPTANCE TERMS.,SURFACE GRINDER REPLACEMENT,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,H9225424F2861,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,11/18/2024,9/13/2024,9/29/2025,9/29/2025,9/29/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2861_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,CARDINAL INTEGRATED SYSTEMS LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,35704.84,906919,906919,KY,KY,LEXINGTON,LOUISVILLE,KY-03,KY-06,561990,ALL OTHER SUPPORT SERVICES,"STEP BEAMS, 108 INCH,",THE PURPOSE OF THIS MOD IS TO UPDATE THE PWS,SURFACE GRINDER REPLACEMENT,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,H9225424F2861,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,12/18/2024,9/13/2024,9/29/2025,9/29/2025,9/29/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2861_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,CARDINAL INTEGRATED SYSTEMS LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,35704.84,906919,906919,KY,KY,LEXINGTON,LOUISVILLE,KY-03,KY-06,561990,ALL OTHER SUPPORT SERVICES,"STEP BEAMS, 108 INCH,",THE PURPOSE OF THIS MOD IS TO UPDATE THE PWS.,SURFACE GRINDER REPLACEMENT,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,H9225424F2861,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,1/7/2025,9/13/2024,9/29/2025,9/29/2025,9/29/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2861_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,CARDINAL INTEGRATED SYSTEMS LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,35704.84,906919,906919,KY,KY,LEXINGTON,LOUISVILLE,KY-03,KY-06,561990,ALL OTHER SUPPORT SERVICES,"STEP BEAMS, 108 INCH,",THE PURPOSE OF THIS MOD IS TO UPDATE INSPECTION AND ACCEPTANCE TERMS.,SURFACE GRINDER REPLACEMENT,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,H9225424F2861,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,11/18/2024,9/13/2024,9/29/2025,9/29/2025,9/29/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2861_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",AGILENT TECHNOLOGIES INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,42335,500000,797355,24,DE,UNITED STATES,WILMINGTON,DE-00,MD-03,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",MATERIALS,COST PLUS FIXED FEE,PEPTIDE CHARACTERIZATION,CONT_AWD_H9240224F0040_9700_H9222215D0004_9700,H9240224F0040,CONT_AWD_H9240224F0040_9700_H9222215D0004_9700,10/15/2024,8/29/2024,3/2/2025,3/2/2025,3/2/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,https://www.usaspending.gov/award/CONT_AWD_H9240224F0040_9700_H9222215D0004_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,2402282314
LOCKHEED MARTIN CORPORATION,"HODGES TRANSPORTATION, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,77958.63,29950089.83,30023493.88,KY,NV,LEXINGTON,SILVER SPRINGS,NV-02,KY-06,561990,ALL OTHER SUPPORT SERVICES,LABOR T&M,2835-13 CLIN 1003: INCREMENTAL FUNDS-$5,FOSOV LCSMM FY24/25,CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,H9225424F2835,CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,10/30/2024,7/1/2024,6/30/2025,6/30/2025,6/30/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2835_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"HODGES TRANSPORTATION, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,77958.63,29950089.83,30023493.88,KY,NV,LEXINGTON,SILVER SPRINGS,NV-02,KY-06,561990,ALL OTHER SUPPORT SERVICES,LABOR T&M,FOSOV LCSM - INCREMENTAL FUNDING,FOSOV LCSMM FY24/25,CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,H9225424F2835,CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,1/14/2025,7/1/2024,6/30/2025,6/30/2025,6/30/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2835_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"HODGES TRANSPORTATION, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,77958.63,29950089.83,30023493.88,KY,NV,LEXINGTON,SILVER SPRINGS,NV-02,KY-06,561990,ALL OTHER SUPPORT SERVICES,LABOR T&M,FOSOV LCSM - MATERIAL DISPOSITION,FOSOV LCSMM FY24/25,CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,H9225424F2835,CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,10/17/2024,7/1/2024,6/30/2025,6/30/2025,6/30/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2835_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"HODGES TRANSPORTATION, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,77958.63,29950089.83,30023493.88,KY,NV,LEXINGTON,SILVER SPRINGS,NV-02,KY-06,561990,ALL OTHER SUPPORT SERVICES,LABOR T&M,FOSOV LCSM - INCREMENTAL FUNDING - CLIN 1003 - $600,FOSOV LCSMM FY24/25,CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,H9225424F2835,CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,10/30/2024,7/1/2024,6/30/2025,6/30/2025,6/30/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2835_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"HODGES TRANSPORTATION, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,77958.63,29950089.83,30023493.88,KY,NV,LEXINGTON,SILVER SPRINGS,NV-02,KY-06,561990,ALL OTHER SUPPORT SERVICES,LABOR T&M,FOSOV LCSM - MATERIAL DISPOSITION,FOSOV LCSMM FY24/25,CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,H9225424F2835,CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,10/23/2024,7/1/2024,6/30/2025,6/30/2025,6/30/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2835_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"HODGES TRANSPORTATION, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,77958.63,29950089.83,30023493.88,KY,NV,LEXINGTON,SILVER SPRINGS,NV-02,KY-06,561990,ALL OTHER SUPPORT SERVICES,LABOR T&M,FOSOV LCSM - INCREMENTAL FUNDING,FOSOV LCSMM FY24/25,CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,H9225424F2835,CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,12/13/2024,7/1/2024,6/30/2025,6/30/2025,6/30/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2835_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"HODGES TRANSPORTATION, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,77958.63,29950089.83,30023493.88,KY,NV,LEXINGTON,SILVER SPRINGS,NV-02,KY-06,561990,ALL OTHER SUPPORT SERVICES,LABOR T&M,FOSOV LCSM - INCREMENTAL FUNDING,FOSOV LCSMM FY24/25,CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,H9225424F2835,CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,12/19/2024,7/1/2024,6/30/2025,6/30/2025,6/30/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2835_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,CGTECH,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,74880,906919,906919,KY,,LEXINGTON,IRVINE,,KY-06,561990,ALL OTHER SUPPORT SERVICES,FORCE MILL LIC,THE PURPOSE OF THIS MOD IS TO UPDATE THE PWS,SURFACE GRINDER REPLACEMENT,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,H9225424F2861,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,12/18/2024,9/13/2024,9/29/2025,9/29/2025,9/29/2025,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2861_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,CA,USA
LOCKHEED MARTIN CORPORATION,CGTECH,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,74880,906919,906919,KY,,LEXINGTON,IRVINE,,KY-06,561990,ALL OTHER SUPPORT SERVICES,FORCE MILL LIC,THE PURPOSE OF THIS MOD IS TO UPDATE THE PWS.,SURFACE GRINDER REPLACEMENT,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,H9225424F2861,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,1/7/2025,9/13/2024,9/29/2025,9/29/2025,9/29/2025,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2861_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,CA,USA
LOCKHEED MARTIN CORPORATION,CGTECH,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,74880,906919,906919,KY,,LEXINGTON,IRVINE,,KY-06,561990,ALL OTHER SUPPORT SERVICES,FORCE MILL LIC,THE PURPOSE OF THIS MOD IS TO UPDATE INSPECTION AND ACCEPTANCE TERMS.,SURFACE GRINDER REPLACEMENT,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,H9225424F2861,CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,11/18/2024,9/13/2024,9/29/2025,9/29/2025,9/29/2025,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2861_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,CA,USA
LOCKHEED MARTIN CORPORATION,"DEFENSE VENTURE HOLDINGS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO FIXED WING,82600,2400000,,,VA,,VIRGINIA BEACH,VA-02,,561990,ALL OTHER SUPPORT SERVICES,TRUCK REPAIRS,,OP LOG SUPPORT 160A AWARD,CONT_AWD_H9225424F2815_9700_H9225417D0001_9700,,,,3/4/2024,3/3/2025,3/3/2025,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,SERVICE DISABLED VETERAN OWNED",,https://www.usaspending.gov/award/CONT_AWD_H9225424F2815_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO FIXED WING,281509.5,2400000,,,KY,,PAINTSVILLE,KY-05,,561990,ALL OTHER SUPPORT SERVICES,"RUCKSACK,MYSTERY RANCH,LARGE JUMPJACK",,OP LOG SUPPORT 160A AWARD,CONT_AWD_H9225424F2815_9700_H9225417D0001_9700,,,,3/4/2024,3/3/2025,3/3/2025,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",,https://www.usaspending.gov/award/CONT_AWD_H9225424F2815_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,"DEFENSE VENTURE HOLDINGS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,33588.5,5291048.32,5291048.32,KY,VA,LEXINGTON,VIRGINIA BEACH,VA-02,KY-06,561990,ALL OTHER SUPPORT SERVICES,REQ Y274143849,DODES SUPPORT 205A,DODES SUPPORT 205A,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,H9225424F2783,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,11/18/2024,12/9/2023,12/8/2024,12/8/2024,12/8/2024,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,SERVICE DISABLED VETERAN OWNED",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2783_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"DEFENSE VENTURE HOLDINGS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,33588.5,5291048.32,5291048.32,KY,VA,LEXINGTON,VIRGINIA BEACH,VA-02,KY-06,561990,ALL OTHER SUPPORT SERVICES,REQ Y274143849,DODES SUPPORT 205A - INCREMENTAL FUNDS,DODES SUPPORT 205A,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,H9225424F2783,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,12/6/2024,12/9/2023,12/8/2024,12/8/2024,12/8/2024,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,SERVICE DISABLED VETERAN OWNED",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2783_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"DEFENSE VENTURE HOLDINGS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,33588.5,5291048.32,5291048.32,KY,VA,LEXINGTON,VIRGINIA BEACH,VA-02,KY-06,561990,ALL OTHER SUPPORT SERVICES,REQ Y274143849,DODES SUPPORT 205A,DODES SUPPORT 205A,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,H9225424F2783,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,1/6/2025,12/9/2023,12/8/2024,12/8/2024,12/8/2024,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,SERVICE DISABLED VETERAN OWNED",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2783_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"DEFENSE VENTURE HOLDINGS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,33588.5,5291048.32,5291048.32,KY,VA,LEXINGTON,VIRGINIA BEACH,VA-02,KY-06,561990,ALL OTHER SUPPORT SERVICES,REQ Y274143849,DODES SUPPORT 205A,DODES SUPPORT 205A,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,H9225424F2783,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,12/10/2024,12/9/2023,12/8/2024,12/8/2024,12/8/2024,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,SERVICE DISABLED VETERAN OWNED",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2783_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
